SchoolYear,ESD,CountyNumber,County,CountyDistrictNumber,District,BuildingNumber,School,SchoolTypeCode,GradeSpan,TotalEnrollment,NumberAmericanIndianorAlaskanNative,PercentAmericanIndianorAlaskanNative,NumberAsian,PercentAsian,NumberPacificIslander,PercentPacificIslander,NumberAsianPacificIslander,PercentAsianPacificIslander,NumberBlack,PercentBlack,NumberHispanic,PercentHispanic,NumberWhite,PercentWhite,NumberTwoOrMoreRaces,PercentTwoOrMoreRaces,NumberMales,PercentMales,NumberFemales,PercentFemales,NumberMigrant,PercentMigrant,NumberTransitionalBilingual,PercentTransitionalBilingual,NumberSpecialEducation,PercentSpecialEducation,NumberFreeorReducedPricedMeals,PercentFreeorReducedPricedMeals,NumberSection504,PercentSection504,NumberFosterCare,PercentFosterCare,StudentsPerClassroomTeacher,AvgYearsEducationalExperience,NumberTeachersWithAtLeastMasterDegree,PercentTeachersWithAtLeastMasterDegree
2014-15,Puget Sound Educational Service District 121,17,King,17414,Lake Washington School District,3703,Rush Elementary,P,K-5       ,534,1,0.19,171,32.02,0,0,171,32.02,11,2.06,67,12.55,256,47.94,28,5.24,283,53,251,47,0,0,97,18.23,68,12.78,49,9.21,5,0.94,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17414,Lake Washington School District,3747,Sandburg Elementary,P,K-5       ,502,1,0.2,41,8.17,0,0,41,8.17,1,0.2,38,7.57,380,75.7,41,8.17,273,54.38,229,45.62,0,0,22,4.28,57,11.09,48,9.34,14,2.72,3,0.58,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17414,Lake Washington School District,4302,Smith Elementary,P,K-5       ,597,0,0,262,43.89,0,0,262,43.89,1,0.17,33,5.53,268,44.89,33,5.53,301,50.42,296,49.58,0,0,36,6.05,38,6.39,13,2.18,14,2.35,1,0.17,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17414,Lake Washington School District,1975,Stella Schola,A,6-8       ,91,0,0,36,39.56,0,0,36,39.56,0,0,3,3.3,47,51.65,5,5.49,47,51.65,44,48.35,0,0,0,0,3,3.3,5,5.49,6,6.59,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17414,Lake Washington School District,5265,Tesla STEM High School,A,9-12      ,558,0,0,216,38.71,0,0,216,38.71,1,0.18,28,5.02,287,51.43,26,4.66,345,61.83,213,38.17,0,0,1,0.18,24,4.44,15,2.77,35,6.47,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17414,Lake Washington School District,3490,Thoreau Elementary,P,K-5       ,276,0,0,31,11.23,0,0,31,11.23,4,1.45,21,7.61,187,67.75,33,11.96,139,50.36,137,49.64,0,0,20,7.17,34,12.19,49,17.56,3,1.08,3,1.08,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17414,Lake Washington School District,3441,Twain Elementary,P,K-5       ,617,4,0.65,91,14.75,1,0.16,92,14.91,7,1.13,95,15.4,347,56.24,72,11.67,325,52.67,292,47.33,2,0.33,90,14.66,81,13.19,135,21.99,16,2.61,4,0.65,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17414,Lake Washington School District,4336,Wilder Elementary,P,K-5       ,575,2,0.35,194,33.74,0,0,194,33.74,6,1.04,34,5.91,309,53.74,30,5.22,292,50.78,283,49.22,0,0,47,8.19,54,9.41,18,3.14,14,2.44,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31306,Lakewood School District,4576,Cougar Creek Elementary School,P,K-5       ,371,9,2.43,5,1.35,1,0.27,6,1.62,4,1.08,44,11.86,279,75.2,29,7.82,199,53.64,172,46.36,3,0.78,22,5.74,60,15.67,134,34.99,5,1.31,4,1.04,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31306,Lakewood School District,4477,English Crossing Elementary,P,K-5       ,345,3,0.87,7,2.03,4,1.16,11,3.19,4,1.16,59,17.1,242,70.14,26,7.54,185,53.62,160,46.38,1,0.3,42,12.73,40,12.12,133,40.3,3,0.91,2,0.61,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31306,Lakewood School District,3255,Lakewood Elementary School,P,PK-5      ,382,7,1.83,6,1.57,1,0.26,7,1.83,12,3.14,72,18.85,255,66.75,29,7.59,199,52.09,183,47.91,0,0,28,7.69,81,22.25,152,41.76,4,1.1,6,1.65,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31306,Lakewood School District,4204,Lakewood High School,P,9-12      ,737,6,0.81,13,1.76,2,0.27,15,2.04,10,1.36,75,10.18,607,82.36,24,3.26,383,51.97,354,48.03,3,0.43,4,0.57,66,9.36,137,19.43,29,4.11,3,0.43,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31306,Lakewood School District,3893,Lakewood Middle School,P,6-8       ,531,10,1.88,10,1.88,3,0.56,13,2.45,8,1.51,79,14.88,390,73.45,31,5.84,273,51.41,258,48.59,1,0.19,17,3.29,74,14.31,162,31.33,13,2.51,4,0.77,,0,0,
2014-15,Educational Service District 101,38,Whitman,38264,Lamont School District,3137,Lamont Middle School,P,5-8       ,31,0,0,0,0,0,0,0,0,0,0,4,12.9,26,83.87,1,3.23,13,41.94,18,58.06,0,0,0,0,4,12.12,16,48.48,6,18.18,0,0,,0,0,
2014-15,Educational Service District 101,32,Spokane,32362,Liberty School District,3416,Liberty High School,P,9-12      ,121,1,0.83,0,0,0,0,0,0,1,0.83,1,0.83,117,96.69,1,0.83,66,54.55,55,45.45,0,0,0,0,13,11.21,49,42.24,12,10.34,1,0.86,,0,0,
2014-15,Educational Service District 101,32,Spokane,32362,Liberty School District,4226,Liberty Jr High & Elementary,P,PK-8      ,296,2,0.68,0,0,0,0,0,0,2,0.68,24,8.11,258,87.16,10,3.38,166,56.08,130,43.92,0,0,0,0,47,15.26,114,37.01,20,6.49,4,1.3,,0,0,
2014-15,Educational Service District 101,01,Adams,01158,Lind School District,3421,Lind Elementary School,P,PK-5      ,86,0,0,1,1.16,0,0,1,1.16,0,0,24,27.91,61,70.93,0,0,44,51.16,42,48.84,7,8.24,20,23.53,16,18.82,49,57.65,0,0,2,2.35,,0,0,
2014-15,Educational Service District 101,01,Adams,01158,Lind School District,2903,Lind-Ritzville High School,P,9-12      ,45,1,2.22,0,0,0,0,0,0,0,0,16,35.56,25,55.56,3,6.67,26,57.78,19,42.22,4,9.52,3,7.14,3,7.14,21,50,2,4.76,0,0,,0,0,
2014-15,Educational Service District 101,01,Adams,01158,Lind School District,5293,Lind-Ritzville Middle School,P,6-8       ,49,0,0,3,6.12,0,0,3,6.12,0,0,14,28.57,31,63.27,1,2.04,22,44.9,27,55.1,4,8,2,4,5,10,31,62,0,0,0,0,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,2665,Broadway Learning Center,S,PK-PK     ,73,0,0,2,2.74,0,0,2,2.74,1,1.37,13,17.81,51,69.86,6,8.22,57,78.08,16,21.92,0,0,0,0,119,100,91,76.47,0,0,5,4.2,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,3475,Cascade Middle School,P,6-8       ,486,8,1.65,13,2.67,3,0.62,16,3.29,6,1.23,96,19.75,318,65.43,42,8.64,218,44.86,268,55.14,4,0.82,28,5.71,86,17.55,275,56.12,11,2.24,0,0,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,3211,Columbia Heights Elementary,P,K-5       ,349,4,1.15,3,0.86,0,0,3,0.86,1,0.29,38,10.89,280,80.23,23,6.59,182,52.15,167,47.85,2,0.56,12,3.38,39,10.99,193,54.37,7,1.97,4,1.13,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,2369,Columbia Valley Garden Elem Schl,P,K-5       ,430,3,0.7,9,2.09,0,0,9,2.09,4,0.93,47,10.93,343,79.77,24,5.58,206,47.91,224,52.09,0,0,8,1.83,50,11.42,196,44.75,8,1.83,2,0.46,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,2319,Kessler Elementary School,P,K-5       ,354,2,0.56,3,0.85,5,1.41,8,2.26,3,0.85,97,27.4,216,61.02,28,7.91,191,53.95,163,46.05,3,0.82,34,9.29,69,18.85,337,92.08,4,1.09,0,0,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,3913,Longview School District Special Services,S,PK-PK     ,45,0,0,0,0,0,0,0,0,0,0,8,17.78,34,75.56,3,6.67,26,57.78,19,42.22,0,0,0,0,44,100,27,61.36,0,0,11,25,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,3151,Mark Morris High School,P,9-12      ,920,11,1.2,11,1.2,4,0.43,15,1.63,9,0.98,136,14.78,685,74.46,64,6.96,480,52.17,440,47.83,6,0.67,12,1.34,104,11.62,349,38.99,17,1.9,4,0.45,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,3658,Mint Valley Elementary,P,K-5       ,413,2,0.48,1,0.24,1,0.24,2,0.48,3,0.73,73,17.68,304,73.61,29,7.02,206,49.88,207,50.12,1,0.24,27,6.41,80,19,321,76.25,4,0.95,3,0.71,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,2831,Monticello Middle School,P,6-8       ,472,8,1.69,15,3.18,2,0.42,17,3.6,3,0.64,118,25,294,62.29,32,6.78,248,52.54,224,47.46,1,0.21,28,5.94,86,18.26,341,72.4,8,1.7,3,0.64,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,4574,Mt. Solo Middle School,P,6-8       ,485,9,1.86,8,1.65,0,0,8,1.65,1,0.21,53,10.93,381,78.56,33,6.8,235,48.45,250,51.55,1,0.2,12,2.45,57,11.66,212,43.35,17,3.48,1,0.2,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,2914,Northlake Elementary School,P,K-5       ,345,5,1.45,4,1.16,1,0.29,5,1.45,5,1.45,144,41.74,162,46.96,24,6.96,186,53.91,159,46.09,8,2.2,80,22.04,56,15.43,291,80.17,3,0.83,0,0,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,2726,Olympic Elementary School,P,K-5       ,352,8,2.27,7,1.99,1,0.28,8,2.27,2,0.57,81,23.01,230,65.34,23,6.53,179,50.85,173,49.15,0,0,48,13.26,49,13.54,307,84.81,4,1.1,1,0.28,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,5312,On Track Academy,A,9-12      ,201,2,1,1,0.5,0,0,1,0.5,4,1.99,44,21.89,134,66.67,16,7.96,94,46.77,107,53.23,2,0.96,1,0.48,4,1.92,138,66.35,9,4.33,2,0.96,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,2416,R A Long High School,P,9-12      ,933,10,1.07,28,3,5,0.54,33,3.54,17,1.82,169,18.11,635,68.06,69,7.4,464,49.73,469,50.27,0,0,14,1.56,121,13.5,487,54.35,13,1.45,3,0.33,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,3019,Robert Gray Elementary,P,K-5       ,472,5,1.06,6,1.27,0,0,6,1.27,2,0.42,57,12.08,373,79.03,29,6.14,214,45.34,258,54.66,0,0,7,1.46,59,12.34,180,37.66,11,2.3,3,0.63,,0,0,
2014-15,Educational Service District 112,08,Cowlitz,08122,Longview School District,2370,Saint Helens Elementary,P,PK-5      ,373,4,1.07,7,1.88,0,0,7,1.88,7,1.88,138,37,189,50.67,28,7.51,200,53.62,173,46.38,3,0.81,56,15.18,62,16.8,342,92.68,3,0.81,7,1.9,,0,0,
2014-15,Educational Service District 101,33,Stevens,33183,Loon Lake School District,2480,Loon Lake Elementary School,P,PK-6      ,101,0,0,0,0,0,0,0,0,0,0,9,8.91,88,87.13,4,3.96,50,49.5,51,50.5,0,0,0,0,24,20.34,96,81.36,13,11.02,3,2.54,,0,0,
2014-15,Educational Service District 101,33,Stevens,33183,Loon Lake School District,1922,Loon Lake Homelink Program,A,K-8       ,107,0,0,5,4.67,0,0,5,4.67,1,0.93,10,9.35,85,79.44,6,5.61,52,48.6,55,51.4,0,0,0,0,0,0,39,33.62,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,28,San Juan,28144,Lopez School District,5299,CVA-Lopez Island,A,K-12      ,24,0,0,0,0,0,0,0,0,1,4.17,5,20.83,18,75,0,0,8,33.33,16,66.67,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,28,San Juan,28144,Lopez School District,4178,Decatur Elementary,P,K-8       ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,,0,0,
2014-15,Northwest Educational Service District 189,28,San Juan,28144,Lopez School District,4107,Lopez Elementary School,P,K-5       ,117,3,2.56,4,3.42,0,0,4,3.42,0,0,29,24.79,80,68.38,1,0.85,54,46.15,63,53.85,0,0,17,14.53,26,22.22,63,53.85,12,10.26,4,3.42,,0,0,
2014-15,Northwest Educational Service District 189,28,San Juan,28144,Lopez School District,2632,Lopez Middle High School,P,6-12      ,100,0,0,8,8,0,0,8,8,2,2,12,12,75,75,3,3,53,53,47,47,0,0,4,4.21,15,15.79,36,37.89,11,11.58,0,0,,0,0,
2014-15,Educational Service District 112,20,Klickitat,20406,Lyle School District,3049,Dallesport Elementary,P,K-5       ,119,8,6.72,0,0,0,0,0,0,0,0,20,16.81,82,68.91,9,7.56,67,56.3,52,43.7,3,2.65,0,0,24,21.24,80,70.8,1,0.88,3,2.65,,0,0,
2014-15,Educational Service District 112,20,Klickitat,20406,Lyle School District,5274,Envista Academy of Washington,A,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Educational Service District 112,20,Klickitat,20406,Lyle School District,3111,Lyle High School,P,9-12      ,79,9,11.39,0,0,0,0,0,0,1,1.27,10,12.66,57,72.15,2,2.53,47,59.49,32,40.51,2,2.67,0,0,13,17.33,40,53.33,4,5.33,0,0,,0,0,
2014-15,Educational Service District 112,20,Klickitat,20406,Lyle School District,3643,Lyle Middle School,P,6-8       ,47,6,12.77,0,0,0,0,0,0,0,0,8,17.02,30,63.83,3,6.38,26,55.32,21,44.68,2,4.35,0,0,6,13.04,32,69.57,0,0,1,2.17,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37504,Lynden School District,3417,Fisher Elementary School,P,K-5       ,375,1,0.27,5,1.33,1,0.27,6,1.6,6,1.6,125,33.33,230,61.33,7,1.87,212,56.53,163,43.47,18,4.72,87,22.83,49,12.86,200,52.49,8,2.1,5,1.31,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37504,Lynden School District,4324,Isom Elementary School,P,K-5       ,433,1,0.23,11,2.54,0,0,11,2.54,7,1.62,97,22.4,305,70.44,12,2.77,216,49.88,217,50.12,10,2.21,57,12.61,56,12.39,161,35.62,10,2.21,4,0.88,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37504,Lynden School District,1983,Lynden Academy,A,K-12      ,192,1,0.52,0,0,0,0,0,0,1,0.52,7,3.65,180,93.75,3,1.56,83,43.23,109,56.77,0,0,0,0,15,7.77,6,3.11,8,4.15,0,0,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37504,Lynden School District,4201,Lynden High School,P,9-12      ,845,3,0.36,31,3.67,1,0.12,32,3.79,6,0.71,190,22.49,592,70.06,22,2.6,436,51.6,409,48.4,11,1.33,29,3.5,102,12.32,290,35.02,39,4.71,6,0.72,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37504,Lynden School District,2219,Lynden Middle School,P,6-8       ,605,1,0.17,13,2.15,1,0.17,14,2.31,7,1.16,145,23.97,410,67.77,28,4.63,304,50.25,301,49.75,9,1.52,42,7.07,78,13.13,255,42.93,31,5.22,5,0.84,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37504,Lynden School District,1914,Lynden Special Services,S,PK-PK     ,83,1,1.2,1,1.2,0,0,1,1.2,1,1.2,10,12.05,69,83.13,1,1.2,50,60.24,33,39.76,0,0,0,0,101,95.28,0,0,0,0,5,4.72,,0,0,
2014-15,Northwest Educational Service District 189,37,Whatcom,37504,Lynden School District,4517,Vossbeck Elementary School,P,K-5       ,429,1,0.23,11,2.56,0,0,11,2.56,9,2.1,105,24.48,290,67.6,13,3.03,219,51.05,210,48.95,4,0.92,57,13.1,78,17.93,168,38.62,17,3.91,8,1.84,,0,0,
2014-15,Educational Service District 105,39,Yakima,39120,Mabton School District,3070,Artz Fox Elementary,P,K-6       ,540,0,0,0,0,0,0,0,0,0,0,525,97.22,15,2.78,0,0,275,50.93,265,49.07,113,20.77,286,52.57,65,11.95,456,83.82,5,0.92,1,0.18,,0,0,
2014-15,Educational Service District 105,39,Yakima,39120,Mabton School District,5289,Mabton Jr. Sr. High,P,7-12      ,407,0,0,0,0,0,0,0,0,0,0,395,97.05,12,2.95,0,0,199,48.89,208,51.11,66,17.01,118,30.41,43,11.08,325,83.76,2,0.52,0,0,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09207,Mansfield School District,2233,Mansfield Elem and High School,P,PK-12     ,88,4,4.55,3,3.41,0,0,3,3.41,1,1.14,17,19.32,62,70.45,1,1.14,41,46.59,47,53.41,0,0,6,5.88,16,15.69,64,62.75,1,0.98,1,0.98,,0,0,
2014-15,North Central Educational Service District 171,04,Chelan,04019,Manson School District,2196,Manson Elementary,P,K-5       ,328,4,1.22,1,0.3,0,0,1,0.3,3,0.91,217,66.16,102,31.1,1,0.3,169,51.52,159,48.48,13,3.94,140,42.42,51,15.45,254,76.97,5,1.52,1,0.3,,0,0,
2014-15,North Central Educational Service District 171,04,Chelan,04019,Manson School District,2623,Manson High School,P,9-12      ,193,0,0,4,2.07,0,0,4,2.07,2,1.04,131,67.88,55,28.5,1,0.52,113,58.55,80,41.45,17,8.85,42,21.88,30,15.63,145,75.52,2,1.04,3,1.56,,0,0,
2014-15,North Central Educational Service District 171,04,Chelan,04019,Manson School District,5286,Manson Middle School,P,6-8       ,147,2,1.36,1,0.68,0,0,1,0.68,1,0.68,98,66.67,45,30.61,0,0,77,52.38,70,47.62,9,6.12,51,34.69,16,10.88,119,80.95,2,1.36,0,0,,0,0,
2014-15,Educational Service District 113,23,Mason,23311,Mary M Knight School District,4002,Mary M Knight Elementary,P,PK-5      ,78,2,2.56,0,0,0,0,0,0,1,1.28,3,3.85,72,92.31,0,0,39,50,39,50,0,0,0,0,19,21.84,59,67.82,0,0,0,0,,0,0,
2014-15,Educational Service District 113,23,Mason,23311,Mary M Knight School District,3495,Mary M Knight High School,P,6-12      ,98,1,1.02,3,3.06,0,0,3,3.06,0,0,7,7.14,85,86.73,2,2.04,53,54.08,45,45.92,0,0,0,0,12,12.37,61,62.89,0,0,0,0,,0,0,
2014-15,Educational Service District 101,33,Stevens,33207,Mary Walker School District,5267,Digital Electronic Contact Mary Walker Parent Partnership Program,A,K-12      ,32,2,6.25,0,0,0,0,0,0,0,0,3,9.38,23,71.88,4,12.5,22,68.75,10,31.25,0,0,0,0,0,0,12,32.43,0,0,0,0,,0,0,
2014-15,Educational Service District 101,33,Stevens,33207,Mary Walker School District,1820,Mary Walker Alternative High Schl,A,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Educational Service District 101,33,Stevens,33207,Mary Walker School District,3311,Mary Walker High School,P,9-12      ,138,13,9.42,2,1.45,1,0.72,3,2.17,1,0.72,5,3.62,104,75.36,12,8.7,79,57.25,59,42.75,0,0,0,0,20,14.81,67,49.63,3,2.22,1,0.74,,0,0,
2014-15,Educational Service District 101,33,Stevens,33207,Mary Walker School District,1819,Parent Partner Program,A,K-12      ,33,2,6.06,0,0,0,0,0,0,0,0,8,24.24,22,66.67,1,3.03,18,54.55,15,45.45,0,0,0,0,0,0,9,32.14,0,0,2,7.14,,0,0,
2014-15,Educational Service District 101,33,Stevens,33207,Mary Walker School District,1857,Springdale Academy,A,K-12      ,10,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0,0,7,70,3,30,0,0,0,0,0,0,6,100,0,0,0,0,,0,0,
2014-15,Educational Service District 101,33,Stevens,33207,Mary Walker School District,2297,Springdale Elementary,P,PK-6      ,184,23,12.5,0,0,0,0,0,0,4,2.17,14,7.61,128,69.57,15,8.15,106,57.61,78,42.39,0,0,0,0,33,17.65,129,68.98,0,0,3,1.6,,0,0,
2014-15,Educational Service District 101,33,Stevens,33207,Mary Walker School District,3894,Springdale Middle School,P,7-8       ,108,16,14.81,1,0.93,2,1.85,3,2.78,0,0,3,2.78,78,72.22,8,7.41,58,53.7,50,46.3,0,0,0,0,18,16.82,64,59.81,2,1.87,1,0.93,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,1656,10th Street School,P,6-8       ,167,4,2.4,3,1.8,0,0,3,1.8,0,0,15,8.98,129,77.25,16,9.58,82,49.1,85,50.9,0,0,0,0,9,5.42,24,14.46,3,1.81,1,0.6,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,5209,Academy of Const and Engineering,P,9-12      ,326,10,3.07,22,6.75,5,1.53,27,8.28,4,1.23,86,26.38,176,53.99,23,7.06,247,75.77,79,24.23,9,2.97,15,4.95,34,11.22,135,44.55,10,3.3,4,1.32,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,4454,Allen Creek Elementary School,P,PK-5      ,491,15,3.05,39,7.94,1,0.2,40,8.15,9,1.83,70,14.26,318,64.77,39,7.94,270,54.99,221,45.01,1,0.2,39,7.74,102,20.24,184,36.51,1,0.2,9,1.79,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,5210,Bio Med Academy,P,9-12      ,403,5,1.24,58,14.39,7,1.74,65,16.13,6,1.49,72,17.87,221,54.84,34,8.44,150,37.22,253,62.78,0,0,21,5.33,20,5.08,132,33.5,3,0.76,2,0.51,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,3059,Cascade Elementary,P,K-5       ,445,10,2.25,34,7.64,5,1.12,39,8.76,6,1.35,120,26.97,222,49.89,48,10.79,226,50.79,219,49.21,4,0.92,97,22.25,51,11.7,256,58.72,6,1.38,8,1.83,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,4357,Cedarcrest School,P,6-8       ,906,17,1.88,54,5.96,4,0.44,58,6.4,14,1.55,231,25.5,494,54.53,92,10.15,435,48.01,471,51.99,13,1.47,54,6.12,160,18.14,411,46.6,20,2.27,11,1.25,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,1895,ECEAP,P,PK-PK     ,3,0,0,0,0,0,0,0,0,0,0,2,66.67,1,33.33,0,0,2,66.67,1,33.33,0,0,0,0,11,100,11,100,0,0,1,9.09,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,5123,Grove Elementary,P,K-5       ,526,19,3.61,32,6.08,4,0.76,36,6.84,5,0.95,89,16.92,314,59.7,63,11.98,278,52.85,248,47.15,4,0.77,48,9.21,76,14.59,200,38.39,3,0.58,10,1.92,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,1657,Heritage School,P,9-12      ,91,59,64.84,0,0,0,0,0,0,0,0,13,14.29,6,6.59,13,14.29,43,47.25,48,52.75,4,4.76,0,0,24,28.57,56,66.67,0,0,6,7.14,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,5211,Intl Sch of Communications,P,9-12      ,396,8,2.02,41,10.35,0,0,41,10.35,9,2.27,63,15.91,225,56.82,50,12.63,156,39.39,240,60.61,3,0.78,5,1.31,22,5.74,107,27.94,7,1.83,1,0.26,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,4323,Kellogg Marsh Elementary School,P,PK-5      ,540,10,1.85,15,2.78,9,1.67,24,4.44,6,1.11,98,18.15,352,65.19,50,9.26,294,54.44,246,45.56,7,1.3,48,8.94,143,26.63,255,47.49,2,0.37,5,0.93,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,3964,Liberty Elementary,P,PK-5      ,498,28,5.62,21,4.22,9,1.81,30,6.02,3,0.6,216,43.37,183,36.75,38,7.63,250,50.2,248,49.8,21,4.23,143,28.83,56,11.29,407,82.06,1,0.2,13,2.62,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,4150,Marshall Elementary,P,PK-5      ,389,17,4.37,7,1.8,7,1.8,14,3.6,3,0.77,65,16.71,221,56.81,69,17.74,206,52.96,183,47.04,1,0.23,23,5.39,161,37.7,228,53.4,3,0.7,11,2.58,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,1927,Marysville Arts and Technology High School,P,9-12      ,322,12,3.73,5,1.55,1,0.31,6,1.86,7,2.17,40,12.42,233,72.36,24,7.45,194,60.25,128,39.75,0,0,4,1.36,47,15.93,142,48.14,11,3.73,3,1.02,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,1862,Marysville Coop Program,P,K-5       ,289,19,6.57,4,1.38,0,0,4,1.38,4,1.38,37,12.8,190,65.74,35,12.11,151,52.25,138,47.75,5,1.78,3,1.07,23,8.19,58,20.64,4,1.42,2,0.71,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,3355,Marysville Middle School,P,6-8       ,825,22,2.67,46,5.58,9,1.09,55,6.67,19,2.3,198,24,459,55.64,72,8.73,426,51.64,399,48.36,5,0.61,63,7.64,97,11.76,420,50.91,28,3.39,12,1.45,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,4233,Marysville Mountain View High School,A,9-12      ,228,15,6.58,4,1.75,0,0,4,1.75,2,0.88,41,17.98,148,64.91,18,7.89,109,47.81,119,52.19,2,1,7,3.5,27,13.5,101,50.5,4,2,3,1.5,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,5212,Marysville On-line Move Up Program,A,9-12      ,85,1,1.18,5,5.88,0,0,5,5.88,2,2.35,12,14.12,62,72.94,3,3.53,34,40,51,60,0,0,0,0,0,0,19,19.39,3,3.06,1,1.02,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,5213,Marysville Pilchuck High School,P,9-12      ,1253,77,6.15,46,3.67,1,0.08,47,3.75,25,2,250,19.95,736,58.74,118,9.42,652,52.04,601,47.96,17,1.45,34,2.89,196,16.68,446,37.96,25,2.13,19,1.62,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,1910,Marysville SD Special,S,PK-13     ,82,5,6.1,8,9.76,0,0,8,9.76,0,0,13,15.85,47,57.32,9,10.98,48,58.54,34,41.46,0,0,0,0,102,100,37,36.27,0,0,9,8.82,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,3651,Pinewood Elementary,P,K-5       ,527,14,2.66,14,2.66,6,1.14,20,3.8,4,0.76,122,23.15,319,60.53,48,9.11,264,50.09,263,49.91,8,1.5,71,13.35,46,8.65,246,46.24,5,0.94,3,0.56,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31025,Marysville School District,5350,Quil Ceda Tulalip Elementary,P,K-5       ,540,207,38.33,3,0.56,2,0.37,5,0.93,5,0.93,119,22.04,141,26.11,63,11.67,270,50,270,50,20,3.77,48,9.04,68,12.81,394,74.2,5,0.94,41,7.72,,0,0,
